TxnID,TxnNumber,CustomerRefFullName,ClassRefFullName,ARAccountRefFullName,TemplateRefFullName,TxnDate,RefNumber,Addr1,Addr2,Addr3,Addr4,Addr5,City,State,PostalCode,Country,ShipAddr1,ShipAddr2,ShipAddr3,ShipAddr4,ShipAddr5,ShipCity,ShipState,ShipPostalCode,ShipCountry,IsPending,IsFinanceCharge,PONumber,TermsFullName,DueDate,SalesRepFullName,FOB,shipDate,ShipMethodFullName,Memo,ItemSalesTaxFullName,SalesTaxPercentage,AppliedAmount,BalanceRemaining,CurrencyFullName,ExchangeRate,BalanceRemainingInHomeCurrency,IsPaid,CustomerMsgFullName,IsToBePrinted,IsToBeEmailed,IsTaxIncluded,CustomerSalesTaxcodeFullName,SuggestedDiscountAmount,SuggestedDiscountDate,LinkedTxnID,TxnLineID,ItemRefFullName,Desc,Quantity,UOM,OverrideUOMFullName,Rate,LineClassRefFullName,Amount,InventorySiteRefFullName,InventorySiteLocationRefFullName,SerialNumber,LotNumber,ServiceDate,SalesTaxCodeFullName,Other,Other1,Other2,GroupTxnLineID,GroupItemFullName,GroupDesc,GroupQuantity,GroupUOM,IsPrintItemsInGroup,GroupLineTxnLineID,GroupLineItemFullName,GroupLineDesc,GroupLineQuantity,GroupLineUOM,GroupLineOverrideUOM,GroupLineClassRefFullName,GroupLineRate,GroupLineAmount,GroupLineServiceDate,GroupLineSalesTaxCodeFullName,ItemGroupInventorySite,ItemGroupInventorySiteLocation,EIN,DB #
F0F3-1640803455,2943,"Custom Flooring Inc:Pilot Travel Center - (Fultonville, NY)",,Accounts Receivable,Custom S.O. Invoice,12/29/2021,1501,Custom Flooring Inc,Kelly Webb,PO Box 51022,,,Knoxville,TN,37950,,Pilot Travel Center,164 Riverside Dr,,,,Fultonville,NY,12072,,false,false,,PrePay,12/29/2021,,,09/09/2021,,,NC Sales Tax,7.25,-17944.01,0,,0,0,true,,false,false,,Tax,0,,F143-1640812268,F0F5-1640803455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0F3-1640803455,2943,"Custom Flooring Inc:Pilot Travel Center - (Fultonville, NY)",,Accounts Receivable,Custom S.O. Invoice,12/29/2021,1501,Custom Flooring Inc,Kelly Webb,PO Box 51022,,,Knoxville,TN,37950,,Pilot Travel Center,164 Riverside Dr,,,,Fultonville,NY,12072,,false,false,,PrePay,12/29/2021,,,09/09/2021,,,NC Sales Tax,7.25,-17944.01,0,,0,0,true,,false,false,,Tax,0,,F143-1640812268,,,,,,,,,,,,,,,,,,,F0F6-1640803455,81000 - NI CHARCOAL,"Emerald Recycled PVC Flooring Materials (Inv)
",1,,true,F0F7-1640803455,81001 - CHARCOAL Sheet 5'x8', Eco-GripÂ® Sheet 5'x8' Aggressive Finish CHARCOAL,78,Sheet,,,116.75,9106.5,,,,,56-2118983,
F0F3-1640803455,2943,"Custom Flooring Inc:Pilot Travel Center - (Fultonville, NY)",,Accounts Receivable,Custom S.O. Invoice,12/29/2021,1501,Custom Flooring Inc,Kelly Webb,PO Box 51022,,,Knoxville,TN,37950,,Pilot Travel Center,164 Riverside Dr,,,,Fultonville,NY,12072,,false,false,,PrePay,12/29/2021,,,09/09/2021,,,NC Sales Tax,7.25,-17944.01,0,,0,0,true,,false,false,,Tax,0,,F143-1640812268,,,,,,,,,,,,,,,,,,,,,,,,,F0F8-1640803455,80004 - 2 Part Epoxy Flooring, Eco-GripÂ® 2 Part Epoxy Flooring Adhesive,30,each,by the Sheet,,73.6,2208,,Non,,,,
F0F3-1640803455,2943,"Custom Flooring Inc:Pilot Travel Center - (Fultonville, NY)",,Accounts Receivable,Custom S.O. Invoice,12/29/2021,1501,Custom Flooring Inc,Kelly Webb,PO Box 51022,,,Knoxville,TN,37950,,Pilot Travel Center,164 Riverside Dr,,,,Fultonville,NY,12072,,false,false,,PrePay,12/29/2021,,,09/09/2021,,,NC Sales Tax,7.25,-17944.01,0,,0,0,true,,false,false,,Tax,0,,F143-1640812268,,,,,,,,,,,,,,,,,,,,,,,,,F0F9-1640803455,81002 - CHARCOAL SpeedflexÂ, Eco-GripÂ® SpeedflexÂ Liquid Weld Duo Cartridge CHARCOAL,24,each,Count of each,,63.06,1513.44,,Non,,,,
F0F3-1640803455,2943,"Custom Flooring Inc:Pilot Travel Center - (Fultonville, NY)",,Accounts Receivable,Custom S.O. Invoice,12/29/2021,1501,Custom Flooring Inc,Kelly Webb,PO Box 51022,,,Knoxville,TN,37950,,Pilot Travel Center,164 Riverside Dr,,,,Fultonville,NY,12072,,false,false,,PrePay,12/29/2021,,,09/09/2021,,,NC Sales Tax,7.25,-17944.01,0,,0,0,true,,false,false,,Tax,0,,F143-1640812268,,,,,,,,,,,,,,,,,,,,,,,,,F0FA-1640803455,80009 - Green Seam Tape, Speedflex Â Green Seam Tape - 180LF,2,each,Count of each,,12.19,24.38,,Non,,,,
F0F3-1640803455,2943,"Custom Flooring Inc:Pilot Travel Center - (Fultonville, NY)",,Accounts Receivable,Custom S.O. Invoice,12/29/2021,1501,Custom Flooring Inc,Kelly Webb,PO Box 51022,,,Knoxville,TN,37950,,Pilot Travel Center,164 Riverside Dr,,,,Fultonville,NY,12072,,false,false,,PrePay,12/29/2021,,,09/09/2021,,,NC Sales Tax,7.25,-17944.01,0,,0,0,true,,false,false,,Tax,0,,F143-1640812268,,,,,,,,,,,,,,,,,,,,,,,,,F0FB-1640803455,80015 - Base Cap - #8 SS," Base Cap - #8  Stainless Steel Screws  8 x 3/4"" - Modified Truss Phillips Tapping - 5...",2,Box,Count of each,,60.91,121.82,,Non,,,,
F0F3-1640803455,2943,"Custom Flooring Inc:Pilot Travel Center - (Fultonville, NY)",,Accounts Receivable,Custom S.O. Invoice,12/29/2021,1501,Custom Flooring Inc,Kelly Webb,PO Box 51022,,,Knoxville,TN,37950,,Pilot Travel Center,164 Riverside Dr,,,,Fultonville,NY,12072,,false,false,,PrePay,12/29/2021,,,09/09/2021,,,NC Sales Tax,7.25,-17944.01,0,,0,0,true,,false,false,,Tax,0,,F143-1640812268,,,,,,,,,,,,,,,,,,,,,,,,,F0FC-1640803455,80013 - SS Threshold Per 8' pi, Stainless Steel Threshold Per 8' piece,5,each,Count by the Box,,115.11,575.55,,Tax,,,,
F0F3-1640803455,2943,"Custom Flooring Inc:Pilot Travel Center - (Fultonville, NY)",,Accounts Receivable,Custom S.O. Invoice,12/29/2021,1501,Custom Flooring Inc,Kelly Webb,PO Box 51022,,,Knoxville,TN,37950,,Pilot Travel Center,164 Riverside Dr,,,,Fultonville,NY,12072,,false,false,,PrePay,12/29/2021,,,09/09/2021,,,NC Sales Tax,7.25,-17944.01,0,,0,0,true,,false,false,,Tax,0,,F143-1640812268,,,,,,,,,,,,,,,,,,,,,,,,,F0FD-1640803455,80700 - SS Cove Base Cap - 8', Stainless Steel Cove Base Cap - 8',60,each,Count of each,,41.33,2479.8,,Non,,,,
F0F3-1640803455,2943,"Custom Flooring Inc:Pilot Travel Center - (Fultonville, NY)",,Accounts Receivable,Custom S.O. Invoice,12/29/2021,1501,Custom Flooring Inc,Kelly Webb,PO Box 51022,,,Knoxville,TN,37950,,Pilot Travel Center,164 Riverside Dr,,,,Fultonville,NY,12072,,false,false,,PrePay,12/29/2021,,,09/09/2021,,,NC Sales Tax,7.25,-17944.01,0,,0,0,true,,false,false,,Tax,0,,F143-1640812268,,,,,,,,,,,,,,,,,,,,,,,,,F0FE-1640803455,80000 - #10 Lead Anchors & SS, #10 Lead Anchors & SS Screws (25/bag),8,Bag,Count of each,,25.38,203.04,,Non,,,,
F0F3-1640803455,2943,"Custom Flooring Inc:Pilot Travel Center - (Fultonville, NY)",,Accounts Receivable,Custom S.O. Invoice,12/29/2021,1501,Custom Flooring Inc,Kelly Webb,PO Box 51022,,,Knoxville,TN,37950,,Pilot Travel Center,164 Riverside Dr,,,,Fultonville,NY,12072,,false,false,,PrePay,12/29/2021,,,09/09/2021,,,NC Sales Tax,7.25,-17944.01,0,,0,0,true,,false,false,,Tax,0,,F143-1640812268,,,,,,,,,,,,,,,,,,,,,,,,,F0FF-1640803455,80003 - E-6100, E-6100 Sealant 12 tubes per box (full box only),3,Box,Count by the Bag,,95.2,285.6,,Non,,,,
